4142	10.5
4143	10.5
4144	10.5
4145	10.5
4146	10.5
4147	10.5
4148	10.5
4149	10.5
4150	10.5
4151	10.5
4152	10.5
4153	10.5
4154	10.5
4155	10.5
4156	10.5
4157	10.5
4158	10.5
4159	10.5
4160	10.5
4161	10.5
4162	10.5
4163	10.5
4164	10.5
4165	10.5
4166	10.5
4167	10.5
4168	10.5
4169	10.5
4170	10.5
4171	10.5
4172	10.5
4173	10.5
4174	10.5
4175	10.5
4176	10.5
4177	10.5
4178	10.5
4179	10.5
4180	10.5
4181	10.5
4182	10.5
4183	10.5
4184	10.5
4185	10.5
4186	10.5
4187	10.5
4188	10.5
4189	10.5
4190	10.5
4191	10.5
4192	10.5
4193	10.5
4194	10.5
4195	10.5
4196	10.5
4197	10.5
4198	10.5
4199	10.5
4200	10.5
4201	10.5
4202	10.5
4203	10.5
4204	10.5
4205	10.5
4206	10.5
4207	10.5
4208	10.5
4209	10.5
4210	10.5
4211	10.5
4212	10.5
4213	10.5
4214	10.5
4215	10.5
4216	10.5
4217	10.5
4218	10.5
4219	10.5
4220	10.5
4221	10.5
4222	10.5
4223	10.5
4224	10.5
4225	10.5
4226	10.5
4227	10.5
4228	10.5
4229	10.5
4230	10.5
4231	10.5
4232	10.5
4233	10.5
4234	10.5
4235	10.5
4236	10.5
4237	10.5
4238	10.5
4239	10.5
4240	10.5
4241	10.5
4242	10.5
4243	10.5
4244	10.5
4245	10.5
4246	10.5
4247	10.5
4248	10.5
4249	10.5
4250	10.5
4251	10.5
4252	10.5
4253	10.5
4254	10.5
4255	10.5
4256	10.5
4257	10.5
4258	10.5
4259	10.5
4260	10.5
4261	10.5
4262	10.5
4263	10.5
4264	10.5
4265	10.5
4266	10.5
4267	10.5
4268	10.5
4269	10.5
4270	10.5
4271	10.5
4272	10.5
4273	10.5
4274	10.5
4275	10.5
4276	10.5
4277	10.5
4278	10.5
4279	10.5
4280	10.5
4281	10.5
4282	10.5
4283	10.5
4284	10.5
4285	10.5
4286	10.5
4287	10.5
4288	10.5
4289	10.5
4290	10.5
4291	10.5
4292	10.5
4293	10.5
4294	10.5
4295	10.5
4296	10.5
4297	10.5
4298	10.5
4299	10.5
4300	10.5
4301	10.5
4302	10.5
4303	10.5
4304	10.5
4305	10.5
4306	10.5
4307	10.5
4308	10.5
4309	10.5
4310	10.5
4311	10.5
4312	10.5
4313	10.5
4314	10.5
4315	10.5
4316	10.5
4317	10.5
4318	10.5
4319	10.5
4320	10.5
4321	10.5
4322	10.5
4323	10.5
4324	10.5
4325	10.5
4326	10.5
4327	10.5
4328	10.5
4329	10.5
4330	10.5
4331	10.5
4332	10.5
4333	10.5
4334	10.5
4335	10.5
4336	10.5
4337	10.5
4338	10.5
4339	10.5
4340	10.5
4341	10.5
4342	10.5
4343	10.5
4344	10.5
4345	10.5
4346	10.5
4347	10.5
4348	10.5
4349	10.5
4350	10.5
4351	10.5
4352	10.5
4353	10.5
4354	10.5
4355	10.5
4356	10.5
4357	10.5
4358	10.5
4359	10.5
4360	10.5
4361	10.5
4362	10.5
4363	10.5
4364	10.5
4365	10.5
4366	10.5
4367	10.5
4368	10.5
4369	10.5
4370	10.5
4371	10.5
4372	10.5
4373	10.5
4374	10.5
4375	10.5
4376	10.5
4377	10.5
4378	10.5
4379	10.5
4380	10.5
4381	10.5
4382	10.5
4383	10.5
4384	10.5
4385	10.5
4386	10.5
4387	10.5
4388	10.5
4389	10.5
4390	10.5
4391	10.5
4392	10.5
4393	10.5
4394	10.5
4395	10.5
4396	10.5
4397	10.5
4398	10.5
4399	10.5
4400	11.5
4401	11.5
4402	11.5
4403	11.5
4404	11.5
4405	11.5
4406	11.5
4407	11.5
4408	11.5
4409	11.5
4410	11.5
4411	11.5
4412	11.5
4413	11.5
4414	11.5
4415	11.5
4416	11.5
4417	11.5
4418	11.5
4419	11.5
4420	11.5
4421	11.5
4422	11.5
4423	11.5
4424	11.5
4425	11.5
4426	11.5
4427	11.5
4428	11.5
4429	11.5
4430	11.5
4431	11.5
4432	11.5
4433	11.5
4434	11.5
4435	11.5
4436	11.5
4437	11.5
4438	11.5
4439	11.5
4440	11.5
4441	11.5
4442	11.5
4443	11.5
4444	11.5
4445	11.5
4446	11.5
4447	11.5
4448	11.5
4449	11.5
4450	11.5
4451	11.5
4452	11.5
4453	11.5
4454	11.5
4455	11.5
4456	11.5
4457	11.5
4458	11.5
4459	11.5
4460	11.5
4461	11.5
4462	11.5
4463	11.5
4464	11.5
4465	11.5
4466	11.5
4467	11.5
4468	11.5
4469	11.5
4470	11.5
4471	11.5
4472	11.5
4473	11.5
4474	11.5
4475	11.5
4476	11.5
4477	11.5
4478	11.5
4479	11.5
4480	11.5
4481	11.5
4482	11.5
4483	11.5
4484	11.5
4485	11.5
4486	11.5
4487	11.5
4488	11.5
4489	11.5
4490	11.5
4491	11.5
4492	11.5
4493	11.5
4494	11.5
4495	11.5
4496	11.5
4497	11.5
4498	11.5
4499	11.5
4500	11.5
4501	11.5
4502	11.5
4503	11.5
4504	11.5
4505	11.5
4506	11.5
4507	11.5
4508	11.5
4509	11.5
4510	11.5
4511	11.5
4512	11.5
4513	11.5
4514	11.5
4515	11.5
4516	11.5
4517	11.5
4518	11.5
4519	11.5
4520	11.5
4521	11.5
4522	11.5
4523	11.5
4524	11.5
4525	11.5
4526	11.5
4527	11.5
4528	11.5
4529	11.5
4530	11.5
4531	11.5
4532	11.5
4533	11.5
4534	11.5
4535	11.5
4536	11.5
4537	11.5
4538	11.5
4539	11.5
4540	11.5
4541	11.5
4542	11.5
4543	11.5
4544	11.5
4545	11.5
4546	11.5
4547	11.5
4548	11.5
4549	11.5
4550	11.5
4551	11.5
4552	11.5
4553	11.5
4554	11.5
4555	11.5
4556	11.5
4557	11.5
4558	11.5
4559	11.5
4560	11.5
4561	11.5
4562	11.5
4563	11.5
4564	11.5
4565	11.5
4566	11.5
4567	11.5
4568	11.5
4569	11.5
4570	11.5
4571	11.5
4572	11.5
4573	11.5
4574	11.5
4575	11.5
4576	11.5
4577	11.5
4578	11.5
4579	11.5
4580	11.5
4581	11.5
4582	11.5
4583	11.5
4584	11.5
4585	11.5
4586	11.5
4587	11.5
4588	11.5
4589	11.5
4590	11.5
4591	11.5
4592	11.5
4593	11.5
4594	11.5
4595	11.5
4596	11.5
4597	11.5
4598	11.5
4599	11.5
4600	11.5
4601	11.5
4602	11.5
4603	11.5
4604	11.5
4605	11.5
4606	11.5
4607	11.5
4608	11.5
4609	11.5
4610	11.5
4611	11.5
4612	11.5
4613	11.5
4614	11.5
4615	11.5
4616	11.5
4617	11.5
4618	11.5
4619	11.5
4620	11.5
4621	11.5
4622	11.5
4623	11.5
4624	11.5
4625	11.5
4626	11.5
4627	11.5
4628	11.5
4629	11.5
4630	11.5
4631	11.5
4632	11.5
4633	11.5
4634	11.5
4635	11.5
4636	11.5
4637	11.5
4638	11.5
4639	11.5
4640	11.5
4641	11.5
4642	11.5
4643	11.5
4644	11.5
4645	11.5
4646	11.5
4647	11.5
4648	11.5
4649	11.5
4650	11.5
4651	11.5
4652	11.5
4653	11.5
4654	11.5
4655	11.5
4656	11.5
4657	11.5
4658	11.5
4659	11.5
4660	11.5
4661	11.5
4662	11.5
4663	11.5
4664	11.5
4665	11.5
4666	11.5
4667	11.5
4668	11.5
4669	11.5
4670	11.5
4671	11.5
4672	11.5
4673	11.5
4674	11.5
4675	11.5
4676	11.5
4677	11.5
4678	11.5
4679	11.5
4680	11.5
4681	11.5
4682	11.5
4683	11.5
4684	11.5
4685	11.5
4686	11.5
4687	11.5
4688	11.5
4689	11.5
4690	11.5
4691	11.5
4692	11.5
4693	11.5
4694	11.5
4695	11.5
4696	11.5
4697	11.5
4698	11.5
4699	11.5
4700	11.5
4701	11.5
4702	11.5
4703	11.5
4704	11.5
4705	11.5
4706	11.5
4707	11.5
4708	11.5
4709	11.5
4710	11.5
4711	11.5
4712	11.5
4713	11.5
4714	11.5
4715	11.5
4716	11.5
4717	11.5
4718	11.5
4719	11.5
4720	11.5
4721	11.5
4722	11.5
4723	11.5
4724	11.5
4725	11.5
4726	11.5
4727	11.5
4728	11.5
4729	11.5
4730	11.5
4731	11.5
4732	11.5
4733	11.5
4734	11.5
4735	11.5
4736	11.5
4737	11.5
4738	11.5
4739	11.5
4740	11.5
4741	11.5
4742	11.5
4743	11.5
4744	11.5
4745	11.5
4746	11.5
4747	11.5
4748	11.5
4749	11.5
4750	11.5
4751	11.5
4752	11.5
4753	11.5
4754	11.5
4755	11.5
4756	11.5
4757	11.5
4758	11.5
4759	11.5
4760	11.5
4761	11.5
4762	11.5
4763	11.5
4764	11.5
4765	11.5
4766	11.5
4767	11.5
4768	11.5
4769	11.5
4770	11.5
4771	11.5
4772	11.5
4773	11.5
4774	11.5
4775	11.5
4776	11.5
4777	11.5
4778	11.5
4779	11.5
4780	11.5
4781	11.5
4782	11.5
4783	11.5
4784	11.5
4785	11.5
4786	11.5
4787	11.5
4788	11.5
4789	11.5
4790	11.5
4791	11.5
4792	11.5
4793	11.5
4794	11.5
4795	11.5
4796	11.5
4797	11.5
4798	11.5
4799	11.5
4800	12.5
4801	12.5
4802	12.5
4803	12.5
4804	12.5
4805	12.5
4806	12.5
4807	12.5
4808	12.5
4809	12.5
4810	12.5
4811	12.5
4812	12.5
4813	12.5
4814	12.5
4815	12.5
4816	12.5
4817	12.5
4818	12.5
4819	12.5
4820	12.5
4821	12.5
4822	12.5
4823	12.5
4824	12.5
4825	12.5
4826	12.5
4827	12.5
4828	12.5
4829	12.5
4830	12.5
4831	12.5
4832	12.5
4833	12.5
4834	12.5
4835	12.5
4836	12.5
4837	12.5
4838	12.5
4839	12.5
4840	12.5
4841	12.5
4842	12.5
4843	12.5
4844	12.5
4845	12.5
4846	12.5
4847	12.5
4848	12.5
4849	12.5
4850	12.5
4851	12.5
4852	12.5
4853	12.5
4854	12.5
4855	12.5
4856	12.5
4857	12.5
4858	12.5
4859	12.5
4860	12.5
4861	12.5
4862	12.5
4863	12.5
4864	12.5
4865	12.5
4866	12.5
4867	12.5
4868	12.5
4869	12.5
4870	12.5
4871	12.5
4872	12.5
4873	12.5
4874	12.5
4875	12.5
4876	12.5
4877	12.5
4878	12.5
4879	12.5
4880	12.5
4881	12.5
4882	12.5
4883	12.5
4884	12.5
4885	12.5
4886	12.5
4887	12.5
4888	12.5
4889	12.5
4890	12.5
4891	12.5
4892	12.5
4893	12.5
4894	12.5
4895	12.5
4896	12.5
4897	12.5
4898	12.5
4899	12.5
4900	12.5
4901	12.5
4902	12.5
4903	12.5
4904	12.5
4905	12.5
4906	12.5
4907	12.5
4908	12.5
4909	12.5
4910	12.5
4911	12.5
4912	12.5
4913	12.5
4914	12.5
4915	12.5
4916	12.5
4917	12.5
4918	12.5
4919	12.5
4920	12.5
4921	12.5
4922	12.5
4923	12.5
4924	12.5
4925	12.5
4926	12.5
4927	12.5
4928	12.5
4929	12.5
4930	12.5
4931	12.5
4932	12.5
4933	12.5
4934	12.5
4935	12.5
4936	12.5
4937	12.5
4938	12.5
4939	12.5
4940	12.5
4941	12.5
4942	12.5
4943	12.5
4944	12.5
4945	12.5
4946	12.5
4947	12.5
4948	12.5
4949	12.5
4950	12.5
4951	12.5
4952	12.5
4953	12.5
4954	12.5
4955	12.5
4956	12.5
4957	12.5
4958	12.5
4959	12.5
4960	12.5
4961	12.5
4962	12.5
4963	12.5
4964	12.5
4965	12.5
4966	12.5
4967	12.5
4968	12.5
4969	12.5
4970	12.5
4971	12.5
4972	12.5
4973	12.5
4974	12.5
4975	12.5
4976	12.5
4977	12.5
4978	12.5
4979	12.5
4980	12.5
4981	12.5
4982	12.5
4983	12.5
4984	12.5
4985	12.5
4986	12.5
4987	12.5
4988	12.5
4989	12.5
4990	12.5
4991	12.5
4992	12.5
4993	12.5
4994	12.5
4995	12.5
4996	12.5
4997	12.5
4998	12.5
4999	12.5
5000	12.5
5001	12.5
5002	12.5
5003	12.5
5004	12.5
5005	12.5
5006	12.5
5007	12.5
5008	12.5
5009	12.5
5010	12.5
5011	12.5
5012	12.5
5013	12.5
5014	12.5
5015	12.5
5016	12.5
5017	12.5
5018	12.5
5019	12.5
5020	12.5
5021	12.5
5022	12.5
5023	12.5
5024	12.5
5025	12.5
5026	12.5
5027	12.5
5028	12.5
5029	12.5
5030	12.5
5031	12.5
5032	12.5
5033	12.5
5034	12.5
5035	12.5
5036	12.5
5037	12.5
5038	12.5
5039	12.5
5040	12.5
5041	12.5
5042	12.5
5043	12.5
5044	12.5
5045	12.5
5046	12.5
5047	12.5
5048	12.5
5049	12.5
5050	12.5
5051	12.5
5052	12.5
5053	12.5
5054	12.5
5055	12.5
5056	12.5
5057	12.5
5058	12.5
5059	12.5
5060	12.5
5061	12.5
5062	12.5
5063	12.5
5064	12.5
5065	12.5
5066	12.5
5067	12.5
5068	12.5
5069	12.5
5070	12.5
5071	12.5
5072	12.5
5073	12.5
5074	12.5
5075	12.5
5076	12.5
5077	12.5
5078	12.5
5079	12.5
5080	12.5
5081	12.5
5082	12.5
5083	12.5
5084	12.5
5085	12.5
5086	12.5
5087	12.5
5088	12.5
5089	12.5
5090	12.5
5091	12.5
5092	12.5
5093	12.5
5094	12.5
5095	12.5
5096	12.5
5097	12.5
5098	12.5
5099	12.5
5100	12.5
5101	12.5
5102	12.5
5103	12.5
5104	12.5
5105	12.5
5106	12.5
5107	12.5
5108	12.5
5109	12.5
5110	12.5
5111	12.5
5112	12.5
5113	12.5
5114	12.5
5115	12.5
5116	12.5
5117	12.5
5118	12.5
5119	12.5
5120	12.5
5121	12.5
5122	12.5
5123	12.5
5124	12.5
5125	12.5
5126	12.5
5127	12.5
5128	12.5
5129	12.5
5130	12.5
5131	12.5
5132	12.5
5133	12.5
5134	12.5
5135	12.5
5136	12.5
5137	12.5
5138	12.5
5139	12.5
5140	12.5
5141	12.5
5142	12.5
5143	12.5
5144	12.5
5145	12.5
5146	12.5
5147	12.5
5148	12.5
5149	12.5
5150	12.5
5151	12.5
5152	12.5
5153	12.5
5154	12.5
5155	12.5
5156	12.5
5157	12.5
5158	12.5
5159	12.5
5160	12.5
5161	12.5
5162	12.5
5163	12.5
5164	12.5
5165	12.5
5166	12.5
5167	12.5
5168	12.5
5169	12.5
5170	12.5
5171	12.5
5172	12.5
5173	12.5
5174	12.5
5175	12.5
5176	12.5
5177	12.5
5178	12.5
5179	12.5
5180	12.5
5181	12.5
5182	12.5
5183	12.5
5184	12.5
5185	12.5
5186	12.5
5187	12.5
5188	12.5
5189	12.5
5190	12.5
5191	12.5
5192	12.5
5193	12.5
5194	12.5
5195	12.5
5196	12.5
5197	12.5
5198	12.5
5199	12.5
5200	13.5
5201	13.5
5202	13.5
5203	13.5
5204	13.5
5205	13.5
5206	13.5
5207	13.5
5208	13.5
5209	13.5
5210	13.5
5211	13.5
5212	13.5
5213	13.5
5214	13.5
5215	13.5
5216	13.5
5217	13.5
5218	13.5
5219	13.5
5220	13.5
5221	13.5
5222	13.5
5223	13.5
5224	13.5
5225	13.5
5226	13.5
5227	13.5
5228	13.5
5229	13.5
5230	13.5
5231	13.5
5232	13.5
5233	13.5
5234	13.5
5235	13.5
5236	13.5
5237	13.5
5238	13.5
5239	13.5
5240	13.5
5241	13.5
5242	13.5
5243	13.5
5244	13.5
5245	13.5
5246	13.5
5247	13.5
5248	13.5
5249	13.5
5250	13.5
5251	13.5
5252	13.5
5253	13.5
5254	13.5
5255	13.5
5256	13.5
5257	13.5
5258	13.5
5259	13.5
5260	13.5
5261	13.5
5262	13.5
5263	13.5
5264	13.5
5265	13.5
5266	13.5
5267	13.5
5268	13.5
5269	13.5
5270	13.5
5271	13.5
5272	13.5
5273	13.5
5274	13.5
5275	13.5
5276	13.5
5277	13.5
5278	13.5
5279	13.5
5280	13.5
5281	13.5
5282	13.5
5283	13.5
5284	13.5
5285	13.5
5286	13.5
5287	13.5
5288	13.5
5289	13.5
5290	13.5
5291	13.5
5292	13.5
5293	13.5
5294	13.5
5295	13.5
5296	13.5
5297	13.5
5298	13.5
5299	13.5
5300	13.5
5301	13.5
5302	13.5
5303	13.5
5304	13.5
5305	13.5
5306	13.5
5307	13.5
5308	13.5
5309	13.5
5310	13.5
5311	13.5
5312	13.5
5313	13.5
5314	13.5
5315	13.5
5316	13.5
5317	13.5
5318	13.5
5319	13.5
5320	13.5
5321	13.5
5322	13.5
5323	13.5
5324	13.5
5325	13.5
5326	13.5
5327	13.5
5328	13.5
5329	13.5
5330	13.5
5331	13.5
5332	13.5
5333	13.5
5334	13.5
5335	13.5
5336	13.5
5337	13.5
5338	13.5
5339	13.5
5340	13.5
5341	13.5
5342	13.5
5343	13.5
5344	13.5
5345	13.5
5346	13.5
5347	13.5
5348	13.5
5349	13.5
5350	13.5
5351	13.5
5352	13.5
5353	13.5
5354	13.5
5355	13.5
5356	13.5
5357	13.5
5358	13.5
5359	13.5
5360	13.5
5361	13.5
5362	13.5
5363	13.5
5364	13.5
5365	13.5
5366	13.5
5367	13.5
5368	13.5
5369	13.5
5370	13.5
5371	13.5
5372	13.5
5373	13.5
5374	13.5
5375	13.5
5376	13.5
5377	13.5
5378	13.5
5379	13.5
5380	13.5
5381	13.5
5382	13.5
5383	13.5
5384	13.5
5385	13.5
5386	13.5
5387	13.5
5388	13.5
5389	13.5
5390	13.5
5391	13.5
5392	13.5
5393	13.5
5394	13.5
5395	13.5
5396	13.5
5397	13.5
5398	13.5
5399	13.5
5400	13.5
5401	13.5
5402	13.5
5403	13.5
5404	13.5
5405	13.5
5406	13.5
5407	13.5
5408	13.5
5409	13.5
5410	13.5
5411	13.5
5412	13.5
5413	13.5
5414	13.5
5415	13.5
5416	13.5
5417	13.5
5418	13.5
5419	13.5
5420	13.5
5421	13.5
5422	13.5
5423	13.5
5424	13.5
5425	13.5
5426	13.5
5427	13.5
5428	13.5
5429	13.5
5430	13.5
5431	13.5
5432	13.5
5433	13.5
5434	13.5
5435	13.5
5436	13.5
5437	13.5
5438	13.5
5439	13.5
5440	13.5
5441	13.5
5442	13.5
5443	13.5
5444	13.5
5445	13.5
5446	13.5
5447	13.5
5448	13.5
5449	13.5
5450	13.5
5451	13.5
5452	13.5
5453	13.5
5454	13.5
5455	13.5
5456	13.5
5457	13.5
5458	13.5
5459	13.5
5460	13.5
5461	13.5
5462	13.5
5463	13.5
5464	13.5
5465	13.5
5466	13.5
5467	13.5
5468	13.5
5469	13.5
5470	13.5
5471	13.5
5472	13.5
5473	13.5
5474	13.5
5475	13.5
5476	13.5
5477	13.5
5478	13.5
5479	13.5
5480	13.5
5481	13.5
5482	13.5
5483	13.5
5484	13.5
5485	13.5
5486	13.5
5487	13.5
5488	13.5
5489	13.5
5490	13.5
5491	13.5
5492	13.5
5493	13.5
5494	13.5
5495	13.5
5496	13.5
5497	13.5
5498	13.5
5499	13.5
5500	13.5
5501	13.5
5502	13.5
5503	13.5
5504	13.5
5505	13.5
5506	13.5
5507	13.5
5508	13.5
5509	13.5
5510	13.5
5511	13.5
5512	13.5
5513	13.5
5514	13.5
5515	13.5
5516	13.5
5517	13.5
5518	13.5
5519	13.5
5520	13.5
5521	13.5
5522	13.5
5523	13.5
5524	13.5
5525	13.5
5526	13.5
5527	13.5
5528	13.5
5529	13.5
5530	13.5
5531	13.5
5532	13.5
5533	13.5
5534	13.5
5535	13.5
5536	13.5
5537	13.5
5538	13.5
5539	13.5
5540	13.5
5541	13.5
5542	13.5
5543	13.5
5544	13.5
5545	13.5
5546	13.5
5547	13.5
5548	13.5
5549	13.5
5550	13.5
5551	13.5
5552	13.5
5553	13.5
5554	13.5
5555	13.5
5556	13.5
5557	13.5
5558	13.5
5559	13.5
5560	13.5
5561	13.5
5562	13.5
5563	13.5
5564	13.5
5565	13.5
5566	13.5
5567	13.5
5568	13.5
5569	13.5
5570	13.5
5571	13.5
5572	13.5
5573	13.5
5574	13.5
5575	13.5
5576	13.5
5577	13.5
5578	13.5
5579	13.5
5580	13.5
5581	13.5
5582	13.5
5583	13.5
5584	13.5
5585	13.5
5586	13.5
5587	13.5
5588	13.5
5589	13.5
5590	13.5
5591	13.5
5592	13.5
5593	13.5
5594	13.5
5595	13.5
5596	13.5
5597	13.5
5598	13.5
5599	13.5
5600	14.5
5601	14.5
5602	14.5
5603	14.5
5604	14.5
5605	14.5
5606	14.5
5607	14.5
5608	14.5
5609	14.5
5610	14.5
5611	14.5
5612	14.5
5613	14.5
5614	14.5
5615	14.5
5616	14.5
5617	14.5
5618	14.5
5619	14.5
5620	14.5
5621	14.5
5622	14.5
5623	14.5
5624	14.5
5625	14.5
5626	14.5
5627	14.5
5628	14.5
5629	14.5
5630	14.5
5631	14.5
5632	14.5
5633	14.5
5634	14.5
5635	14.5
5636	14.5
5637	14.5
5638	14.5
5639	14.5
5640	14.5
5641	14.5
5642	14.5
5643	14.5
5644	14.5
5645	14.5
5646	14.5
5647	14.5
5648	14.5
5649	14.5
5650	14.5
5651	14.5
5652	14.5
5653	14.5
5654	14.5
5655	14.5
5656	14.5
5657	14.5
5658	14.5
5659	14.5
5660	14.5
5661	14.5
5662	14.5
5663	14.5
5664	14.5
5665	14.5
5666	14.5
5667	14.5
5668	14.5
5669	14.5
5670	14.5
5671	14.5
5672	14.5
5673	14.5
5674	14.5
5675	14.5
5676	14.5
5677	14.5
5678	14.5
5679	14.5
5680	14.5
5681	14.5
5682	14.5
5683	14.5
5684	14.5
5685	14.5
5686	14.5
5687	14.5
5688	14.5
5689	14.5
5690	14.5
5691	14.5
5692	14.5
5693	14.5
5694	14.5
5695	14.5
5696	14.5
5697	14.5
5698	14.5
5699	14.5
5700	14.5
5701	14.5
5702	14.5
5703	14.5
5704	14.5
5705	14.5
5706	14.5
5707	14.5
5708	14.5
5709	14.5
5710	14.5
5711	14.5
5712	14.5
5713	14.5
5714	14.5
5715	14.5
5716	14.5
5717	14.5
5718	14.5
5719	14.5
5720	14.5
5721	14.5
5722	14.5
5723	14.5
5724	14.5
5725	14.5
5726	14.5
5727	14.5
5728	14.5
5729	14.5
5730	14.5
5731	14.5
5732	14.5
5733	14.5
5734	14.5
5735	14.5
5736	14.5
5737	14.5
5738	14.5
5739	14.5
5740	14.5
5741	14.5
5742	14.5
5743	14.5
5744	14.5
5745	14.5
5746	14.5
5747	14.5
5748	14.5
5749	14.5
5750	14.5
5751	14.5
5752	14.5
5753	14.5
5754	14.5
5755	14.5
5756	14.5
5757	14.5
5758	14.5
5759	14.5
5760	14.5
5761	14.5
5762	14.5
5763	14.5
5764	14.5
5765	14.5
5766	14.5
5767	14.5
5768	14.5
5769	14.5
5770	14.5
5771	14.5
5772	14.5
5773	14.5
5774	14.5
5775	14.5
5776	14.5
5777	14.5
5778	14.5
5779	14.5
5780	14.5
5781	14.5
5782	14.5
5783	14.5
5784	14.5
5785	14.5
5786	14.5
5787	14.5
5788	14.5
5789	14.5
5790	14.5
5791	14.5
5792	14.5
5793	14.5
5794	14.5
5795	14.5
5796	14.5
5797	14.5
5798	14.5
5799	14.5
5800	14.5
5801	14.5
5802	14.5
5803	14.5
5804	14.5
5805	14.5
5806	14.5
5807	14.5
5808	14.5
5809	14.5
5810	14.5
5811	14.5
5812	14.5
5813	14.5
5814	14.5
5815	14.5
5816	14.5
5817	14.5
5818	14.5
5819	14.5
5820	14.5
5821	14.5
5822	14.5
5823	14.5
5824	14.5
5825	14.5
5826	14.5
5827	14.5
5828	14.5
5829	14.5
5830	14.5
5831	14.5
5832	14.5
5833	14.5
5834	14.5
5835	14.5
5836	14.5
5837	14.5
5838	14.5
5839	14.5
5840	14.5
5841	14.5
5842	14.5
5843	14.5
5844	14.5
5845	14.5
5846	14.5
5847	14.5
5848	14.5
5849	14.5
5850	14.5
5851	14.5
5852	14.5
5853	14.5
5854	14.5
5855	14.5
5856	14.5
5857	14.5
5858	14.5
5859	14.5
5860	14.5
5861	14.5
5862	14.5
5863	14.5
5864	14.5
5865	14.5
5866	14.5
5867	14.5
5868	14.5
5869	14.5
5870	14.5
5871	14.5
5872	14.5
5873	14.5
5874	14.5
5875	14.5
5876	14.5
5877	14.5
5878	14.5
5879	14.5
5880	14.5
5881	14.5
5882	14.5
5883	14.5
5884	14.5
5885	14.5
5886	14.5
5887	14.5
5888	14.5
5889	14.5
5890	14.5
5891	14.5
5892	14.5
5893	14.5
5894	14.5
5895	14.5
5896	14.5
5897	14.5
5898	14.5
5899	14.5
5900	14.5
5901	14.5
5902	14.5
5903	14.5
5904	14.5
5905	14.5
5906	14.5
5907	14.5
5908	14.5
5909	14.5
5910	14.5
5911	14.5
5912	14.5
5913	14.5
5914	14.5
5915	14.5
5916	14.5
5917	14.5
5918	14.5
5919	14.5
5920	14.5
5921	14.5
5922	14.5
5923	14.5
5924	14.5
5925	14.5
5926	14.5
5927	14.5
5928	14.5
5929	14.5
5930	14.5
5931	14.5
5932	14.5
5933	14.5
5934	14.5
5935	14.5
5936	14.5
5937	14.5
5938	14.5
5939	14.5
5940	14.5
5941	14.5
5942	14.5
5943	14.5
5944	14.5
5945	14.5
5946	14.5
5947	14.5
5948	14.5
5949	14.5
5950	14.5
5951	14.5
5952	14.5
5953	14.5
5954	14.5
5955	14.5
5956	14.5
5957	14.5
5958	14.5
5959	14.5
5960	14.5
5961	14.5
5962	14.5
5963	14.5
5964	14.5
5965	14.5
5966	14.5
5967	14.5
5968	14.5
5969	14.5
5970	14.5
5971	14.5
5972	14.5
5973	14.5
5974	14.5
5975	14.5
5976	14.5
5977	14.5
5978	14.5
5979	14.5
5980	14.5
5981	14.5
5982	14.5
5983	14.5
5984	14.5
5985	14.5
5986	14.5
5987	14.5
5988	14.5
5989	14.5
5990	14.5
5991	14.5
5992	14.5
5993	14.5
5994	14.5
5995	14.5
5996	14.5
5997	14.5
5998	14.5
5999	14.5
6000	15.5
6001	15.5
6002	15.5
6003	15.5
6004	15.5
6005	15.5
6006	15.5
6007	15.5
6008	15.5
6009	15.5
6010	15.5
6011	15.5
6012	15.5
6013	15.5
6014	15.5
6015	15.5
6016	15.5
6017	15.5
6018	15.5
6019	15.5
6020	15.5
6021	15.5
6022	15.5
6023	15.5
6024	15.5
6025	15.5
6026	15.5
6027	15.5
6028	15.5
6029	15.5
6030	15.5
6031	15.5
6032	15.5
6033	15.5
6034	15.5
6035	15.5
6036	15.5
6037	15.5
6038	15.5
6039	15.5
6040	15.5
6041	15.5
6042	15.5
6043	15.5
6044	15.5
6045	15.5
6046	15.5
6047	15.5
6048	15.5
6049	15.5
6050	15.5
6051	15.5
6052	15.5
6053	15.5
6054	15.5
6055	15.5
6056	15.5
6057	15.5
6058	15.5
6059	15.5
6060	15.5
6061	15.5
6062	15.5
6063	15.5
6064	15.5
6065	15.5
6066	15.5
6067	15.5
6068	15.5
6069	15.5
6070	15.5
6071	15.5
6072	15.5
6073	15.5
6074	15.5
6075	15.5
6076	15.5
6077	15.5
6078	15.5
6079	15.5
6080	15.5
6081	15.5
6082	15.5
6083	15.5
6084	15.5
6085	15.5
6086	15.5
6087	15.5
6088	15.5
6089	15.5
6090	15.5
6091	15.5
6092	15.5
6093	15.5
6094	15.5
6095	15.5
6096	15.5
6097	15.5
6098	15.5
6099	15.5
6100	15.5
6101	15.5
6102	15.5
6103	15.5
6104	15.5
6105	15.5
6106	15.5
6107	15.5
6108	15.5
6109	15.5
6110	15.5
6111	15.5
6112	15.5
6113	15.5
6114	15.5
6115	15.5
6116	15.5
6117	15.5
6118	15.5
6119	15.5
6120	15.5
6121	15.5
6122	15.5
6123	15.5
6124	15.5
6125	15.5
6126	15.5
6127	15.5
6128	15.5
6129	15.5
6130	15.5
6131	15.5
6132	15.5
6133	15.5
6134	15.5
6135	15.5
6136	15.5
6137	15.5
6138	15.5
6139	15.5
6140	15.5
6141	15.5
